일자,미세먼지농도(㎍/㎥)
2019-12-05,21
2019-12-05,17
2019-12-05,18
2019-12-05,20
2019-12-05,21
2019-12-05,16
2019-12-05,22
2019-12-05,15
2019-12-05,18
2019-12-06,
2019-12-06,34
2019-12-06,17
2019-12-06,16
2019-12-06,14
2019-12-06,34
2019-12-06,
2019-12-06,26
2019-12-06,37
2019-12-06,23
2019-12-06,15
2019-12-06,16
2019-12-06,18
2019-12-06,22
2019-12-06,22
2019-12-06,19
2019-12-06,23
2019-12-06,14
2019-12-06,15
2019-12-06,13
2019-12-06,14
2019-12-06,12
2019-12-06,15
2019-12-06,30
2019-12-06,16
2019-12-06,31
2019-12-06,19
2019-12-06,22
2019-12-07,23
2019-12-07,36
2019-12-07,25
2019-12-07,23
2019-12-07,27
2019-12-07,60
2019-12-07,13
2019-12-07,34
2019-12-07,56
2019-12-07,34
2019-12-07,18
2019-12-07,24
2019-12-07,21
2019-12-07,32
2019-12-07,28
2019-12-07,30
2019-12-07,32
2019-12-07,20
2019-12-07,26
2019-12-07,20
2019-12-07,29
2019-12-07,20
2019-12-07,21
2019-12-07,52
2019-12-07,27
2019-12-07,41
2019-12-07,26
2019-12-07,34
2019-12-08,22
2019-12-08,49
2019-12-08,23
2019-12-08,26
2019-12-08,23
2019-12-08,63
2019-12-08,24
2019-12-08,33
2019-12-08,66
2019-12-08,50
2019-12-08,21
2019-12-08,25
2019-12-08,31
2019-12-08,46
2019-12-08,28
2019-12-08,43
2019-12-08,41
2019-12-08,36
2019-12-08,28
2019-12-08,32
2019-12-08,19
2019-12-08,21
2019-12-08,27
2019-12-08,50
2019-12-08,17
2019-12-08,47
2019-12-08,33
2019-12-08,29
2019-12-09,35
2019-12-09,63
2019-12-09,16
2019-12-09,30
2019-12-09,69
2019-12-09,78
2019-12-09,
2019-12-09,32
2019-12-09,76
2019-12-09,49
2019-12-09,25
2019-12-09,29
2019-12-09,41
2019-12-09,53
2019-12-09,38
2019-12-09,59
2019-12-09,41
2019-12-09,39
2019-12-09,43
2019-12-09,
2019-12-09,28
2019-12-09,23
2019-12-09,33
2019-12-09,44
2019-12-09,38
2019-12-09,60
2019-12-09,38
2019-12-09,43
2019-12-10,52
2019-12-10,75
2019-12-10,56
2019-12-10,52
2019-12-10,92
2019-12-10,120
2019-12-10,
2019-12-10,104
2019-12-10,101
2019-12-10,56
2019-12-10,40
2019-12-10,60
2019-12-10,54
2019-12-10,61
2019-12-10,53
2019-12-10,85
2019-12-10,63
2019-12-10,35
2019-12-10,52
2019-12-10,
2019-12-10,37
2019-12-10,22
2019-12-10,40
2019-12-10,87
2019-12-10,116
2019-12-10,86
2019-12-10,46
2019-12-10,67
2019-12-11,51
2019-12-11,62
2019-12-11,37
2019-12-11,46
2019-12-11,57
2019-12-11,79
2019-12-11,38
2019-12-11,44
2019-12-11,84
2019-12-11,45
2019-12-11,38
2019-12-11,53
2019-12-11,50
2019-12-11,49
2019-12-11,45
2019-12-11,69
2019-12-11,57
2019-12-11,31
2019-12-11,57
2019-12-11,
2019-12-11,40
2019-12-11,36
2019-12-11,46
2019-12-11,65
2019-12-11,60
2019-12-11,67
2019-12-11,59
2019-12-11,51
2019-12-12,11
2019-12-12,27
2019-12-12,13
2019-12-12,14
2019-12-12,12
2019-12-12,25
2019-12-12,11
2019-12-12,17
2019-12-12,27
2019-12-12,18
2019-12-12,12
2019-12-12,15
2019-12-12,14
2019-12-12,16
2019-12-12,17
2019-12-12,16
2019-12-12,22
2019-12-12,14
2019-12-12,16
2019-12-12,
2019-12-12,16
2019-12-12,16
2019-12-12,15
2019-12-12,17
2019-12-12,15
2019-12-12,19
2019-12-12,13
2019-12-12,15
2019-12-13,24
2019-12-13,36
2019-12-13,19
2019-12-13,20
2019-12-13,25
2019-12-13,30
2019-12-13,9
2019-12-13,16
2019-12-13,40
2019-12-13,31
2019-12-13,13
2019-12-13,12
2019-12-13,17
2019-12-13,28
2019-12-13,19
2019-12-13,31
2019-12-13,30
2019-12-13,16
2019-12-13,27
2019-12-13,
2019-12-13,12
2019-12-13,13
2019-12-13,26
2019-12-13,25
2019-12-13,12
2019-12-13,38
2019-12-13,21
2019-12-13,18
2019-12-14,25
2019-12-14,37
2019-12-14,25
2019-12-14,25
2019-12-14,19
2019-12-14,46
2019-12-14,17
2019-12-14,31
2019-12-14,45
2019-12-14,38
2019-12-14,21
2019-12-14,31
2019-12-14,27
2019-12-14,40
2019-12-14,26
2019-12-14,37
2019-12-14,39
2019-12-14,25
2019-12-14,27
2019-12-14,30
2019-12-14,21
2019-12-14,19
2019-12-14,30
2019-12-14,31
2019-12-14,29
2019-12-14,41
2019-12-14,31
2019-12-14,25
2019-12-15,18
2019-12-15,39
2019-12-15,20
2019-12-15,21
2019-12-15,27
2019-12-15,40
2019-12-15,12
2019-12-15,26
2019-12-15,42
2019-12-15,31
2019-12-15,15
2019-12-15,25
2019-12-15,27
2019-12-15,37
2019-12-15,28
2019-12-15,40
2019-12-15,28
2019-12-15,14
2019-12-15,26
2019-12-15,
2019-12-15,20
2019-12-15,17
2019-12-15,27
2019-12-15,38
2019-12-15,26
2019-12-15,44
2019-12-15,26
2019-12-15,32
2019-12-16,21
2019-12-16,43
2019-12-16,15
2019-12-16,19
2019-12-16,36
2019-12-16,38
2019-12-16,10
2019-12-16,21
2019-12-16,43
2019-12-16,28
2019-12-16,17
2019-12-16,33
2019-12-16,32
2019-12-16,36
2019-12-16,34
2019-12-16,44
2019-12-16,25
2019-12-16,13
2019-12-16,28
2019-12-16,24
2019-12-16,17
2019-12-16,12
2019-12-16,26
2019-12-16,48
2019-12-16,23
2019-12-16,43
2019-12-16,23
2019-12-16,37
2019-12-17,16
2019-12-17,40
2019-12-17,9
2019-12-17,17
2019-12-17,24
2019-12-17,36
2019-12-17,16
2019-12-17,13
2019-12-17,41
2019-12-17,25
2019-12-17,18
2019-12-17,32
2019-12-17,23
2019-12-17,35
2019-12-17,21
2019-12-17,47
2019-12-17,25
2019-12-17,22
2019-12-17,25
2019-12-17,20
2019-12-17,24
2019-12-17,20
2019-12-17,23
2019-12-17,25
2019-12-17,23
2019-12-17,32
2019-12-17,23
2019-12-17,23
2019-12-18,12
2019-12-18,37
2019-12-18,22
2019-12-18,19
2019-12-18,18
2019-12-18,42
2019-12-18,20
2019-12-18,29
2019-12-18,42
2019-12-18,28
2019-12-18,16
2019-12-18,24
2019-12-18,31
2019-12-18,33
2019-12-18,25
2019-12-18,29
2019-12-18,38
2019-12-18,30
2019-12-18,24
2019-12-18,24
2019-12-18,25
2019-12-18,
2019-12-18,23
2019-12-18,26
2019-12-18,21
2019-12-18,33
2019-12-18,29
2019-12-18,17
2019-12-19,21
2019-12-19,33
2019-12-19,19
2019-12-19,24
2019-12-19,16
2019-12-19,31
2019-12-19,13
2019-12-19,20
2019-12-19,27
2019-12-19,32
2019-12-19,21
2019-12-19,10
2019-12-19,18
2019-12-19,31
2019-12-19,14
2019-12-19,14
2019-12-19,24
2019-12-19,21
2019-12-19,15
2019-12-19,19
2019-12-19,17
2019-12-19,12
2019-12-19,20
2019-12-19,20
2019-12-19,16
2019-12-19,25
2019-12-19,24
2019-12-19,15
2019-12-20,17
2019-12-20,31
2019-12-20,22
2019-12-20,20
2019-12-20,16
2019-12-20,33
2019-12-20,13
2019-12-20,
2019-12-20,35
2019-12-20,26
2019-12-20,18
2019-12-20,13
2019-12-20,23
2019-12-20,26
2019-12-20,22
2019-12-20,29
2019-12-20,35
2019-12-20,20
2019-12-20,25
2019-12-20,24
2019-12-20,24
2019-12-20,21
2019-12-20,22
2019-12-20,24
2019-12-20,21
2019-12-20,35
2019-12-20,22
2019-12-20,17
2019-12-21,25
2019-12-21,38
2019-12-21,11
2019-12-21,25
2019-12-21,63
2019-12-21,44
2019-12-21,16
2019-12-21,19
2019-12-21,48
2019-12-21,38
2019-12-21,20
2019-12-21,16
2019-12-21,29
2019-12-21,35
2019-12-21,30
2019-12-21,24
2019-12-21,48
2019-12-21,29
2019-12-21,32
2019-12-21,27
2019-12-21,21
2019-12-21,19
2019-12-21,31
2019-12-21,29
2019-12-21,18
2019-12-21,39
2019-12-21,21
2019-12-21,25
2019-12-22,49
2019-12-22,65
2019-12-22,51
2019-12-22,42
2019-12-22,49
2019-12-22,67
2019-12-22,27
2019-12-22,40
2019-12-22,62
2019-12-22,42
2019-12-22,33
2019-12-22,28
2019-12-22,39
2019-12-22,44
2019-12-22,33
2019-12-22,57
2019-12-22,38
2019-12-22,36
2019-12-22,31
2019-12-22,29
2019-12-22,24
2019-12-22,21
2019-12-22,32
2019-12-22,54
2019-12-22,25
2019-12-22,52
2019-12-22,32
2019-12-22,35
2019-12-23,30
2019-12-23,44
2019-12-23,18
2019-12-23,26
2019-12-23,30
2019-12-23,61
2019-12-23,18
2019-12-23,32
2019-12-23,64
2019-12-23,38
2019-12-23,25
2019-12-23,42
2019-12-23,34
2019-12-23,50
2019-12-23,35
2019-12-23,35
2019-12-23,44
2019-12-23,35
2019-12-23,42
2019-12-23,35
2019-12-23,35
2019-12-23,24
2019-12-23,37
2019-12-23,41
2019-12-23,41
2019-12-23,48
2019-12-23,38
2019-12-23,34
2019-12-24,21
2019-12-24,40
2019-12-24,
2019-12-24,19
2019-12-24,11
2019-12-24,80
2019-12-24,9
2019-12-24,42
2019-12-24,93
2019-12-24,35
2019-12-24,20
2019-12-24,49
2019-12-24,34
2019-12-24,51
2019-12-24,42
2019-12-24,36
2019-12-24,62
2019-12-24,38
2019-12-24,35
2019-12-24,38
2019-12-24,28
2019-12-24,27
2019-12-24,32
2019-12-24,46
2019-12-24,24
2019-12-24,67
2019-12-24,34
2019-12-24,24
2019-12-25,16
2019-12-25,39
2019-12-25,
2019-12-25,20
2019-12-25,33
2019-12-25,58
2019-12-25,11
2019-12-25,25
2019-12-25,74
2019-12-25,33
2019-12-25,18
2019-12-25,31
2019-12-25,27
2019-12-25,39
2019-12-25,42
2019-12-25,57
2019-12-25,53
2019-12-25,25
2019-12-25,35
2019-12-25,
2019-12-25,26
2019-12-25,19
2019-12-25,27
2019-12-25,41
2019-12-25,24
2019-12-25,50
2019-12-25,24
2019-12-25,34
2019-12-26,34
2019-12-26,44
2019-12-26,41
2019-12-26,24
2019-12-26,41
2019-12-26,52
2019-12-26,14
2019-12-26,40
2019-12-26,54
2019-12-26,31
2019-12-26,17
2019-12-26,32
2019-12-26,23
2019-12-26,34
2019-12-26,27
2019-12-26,31
2019-12-26,47
2019-12-26,24
2019-12-26,25
2019-12-26,14
2019-12-26,24
2019-12-26,19
2019-12-26,23
2019-12-26,55
2019-12-26,31
2019-12-26,41
2019-12-26,25
2019-12-26,43
2019-12-27,22
2019-12-27,39
2019-12-27,24
2019-12-27,25
2019-12-27,22
2019-12-27,37
2019-12-27,12
2019-12-27,25
2019-12-27,34
2019-12-27,26
2019-12-27,16
2019-12-27,27
2019-12-27,23
2019-12-27,24
2019-12-27,17
2019-12-27,26
2019-12-27,23
2019-12-27,16
2019-12-27,17
2019-12-27,18
2019-12-27,21
2019-12-27,15
2019-12-27,15
2019-12-27,28
2019-12-27,18
2019-12-27,33
2019-12-27,19
2019-12-27,23
2019-12-28,38
2019-12-28,45
2019-12-28,34
2019-12-28,32
2019-12-28,39
2019-12-28,47
2019-12-28,17
2019-12-28,31
2019-12-28,47
2019-12-28,40
2019-12-28,23
2019-12-28,25
2019-12-28,30
2019-12-28,39
2019-12-28,32
2019-12-28,31
2019-12-28,32
2019-12-28,20
2019-12-28,32
2019-12-28,34
2019-12-28,30
2019-12-28,25
2019-12-28,26
2019-12-28,37
2019-12-28,35
2019-12-28,47
2019-12-28,27
2019-12-28,29
2019-12-29,32
2019-12-29,59
2019-12-29,29
2019-12-29,34
2019-12-29,39
2019-12-29,47
2019-12-29,19
2019-12-29,28
2019-12-29,48
2019-12-29,38
2019-12-29,21
2019-12-29,30
2019-12-29,38
2019-12-29,45
2019-12-29,34
2019-12-29,55
2019-12-29,32
2019-12-29,33
2019-12-29,26
2019-12-29,27
2019-12-29,22
2019-12-29,17
2019-12-29,29
2019-12-29,43
2019-12-29,30
2019-12-29,43
2019-12-29,35
2019-12-29,38
2019-12-30,25
2019-12-30,38
2019-12-30,17
2019-12-30,19
2019-12-30,35
2019-12-30,43
2019-12-30,8
2019-12-30,15
2019-12-30,41
2019-12-30,22
2019-12-30,
2019-12-30,26
2019-12-30,15
2019-12-30,23
2019-12-30,15
2019-12-30,22
2019-12-30,27
2019-12-30,25
2019-12-30,19
2019-12-30,
2019-12-30,20
2019-12-30,19
2019-12-30,20
2019-12-30,30
2019-12-30,27
2019-12-30,30
2019-12-30,23
2019-12-30,30
2019-12-31,16
2019-12-31,25
2019-12-31,19
2019-12-31,29
2019-12-31,20
2019-12-31,31
2019-12-31,15
2019-12-31,23
2019-12-31,34
2019-12-31,24
2019-12-31,16
2019-12-31,17
2019-12-31,20
2019-12-31,23
2019-12-31,15
2019-12-31,12
2019-12-31,19
2019-12-31,14
2019-12-31,16
2019-12-31,11
2019-12-31,17
2019-12-31,19
2019-12-31,12
2019-12-31,21
2019-12-31,16
2019-12-31,28
2019-12-31,19
2019-12-31,18
2020-01-01,16
2020-01-01,27
2020-01-01,19
2020-01-01,19
2020-01-01,27
2020-01-01,39
2020-01-01,12
2020-01-01,24
2020-01-01,38
2020-01-01,24
2020-01-01,16
2020-01-01,27
2020-01-01,19
2020-01-01,22
2020-01-01,20
2020-01-01,25
2020-01-01,23
2020-01-01,16
2020-01-01,21
2020-01-01,20
2020-01-01,15
2020-01-01,12
2020-01-01,20
2020-01-01,30
2020-01-01,25
2020-01-01,33
2020-01-01,18
2020-01-01,23
